2025-01-15 05:00:33+00:00,97178.41,100019.63923333312,Buy,96441.03176666661,Hold,98577.33440000004,Buy,100809.32519999988,Buy
2025-01-15 05:00:49+00:00,97180.54,100019.63923333312,Buy,96441.03176666661,Hold,98559.92983333337,Buy,100809.32519999988,Buy
2025-01-15 05:01:06+00:00,97180.16,100044.85546666646,Buy,96473.66583333329,Hold,98623.52056666669,Buy,100743.94273333323,Buy
2025-01-15 05:01:22+00:00,97179.82,100044.85546666646,Buy,96473.66583333329,Hold,98623.52056666669,Buy,100743.94273333323,Buy
2025-01-15 05:01:38+00:00,97180.32,100044.85546666646,Buy,96473.66583333329,Hold,98623.52056666669,Buy,100743.94273333323,Buy
2025-01-15 05:01:54+00:00,97109.97,100030.94573333312,Buy,96477.9953666666,Hold,98671.86333333336,Buy,100749.43396666652,Buy
2025-01-15 05:02:10+00:00,97111.34,100030.94573333312,Buy,96477.9953666666,Hold,98671.86333333336,Buy,100749.43396666652,Buy
2025-01-15 05:02:27+00:00,97131.72,100030.94573333312,Buy,96441.03176666661,Hold,98557.32690000004,Buy,100755.28473333319,Buy
2025-01-15 05:02:43+00:00,97156.21,100015.67813333312,Buy,96401.9201666666,Hold,97892.28130000003,Hold,100798.33436666652,Buy
2025-01-15 05:02:59+00:00,97193.37,100044.85546666646,Buy,96473.66583333329,Hold,98623.52056666669,Buy,100743.94273333323,Buy
2025-01-15 05:03:17+00:00,97199.16,100023.29059999979,Buy,96473.66583333329,Hold,98678.29236666669,Buy,100803.4744333332,Buy
2025-01-15 05:03:33+00:00,97171.58,100124.90163333312,Buy,96482.12046666662,Hold,98631.11510000001,Buy,100752.77576666656,Buy
2025-01-15 05:03:49+00:00,97141.96,100124.90163333312,Buy,96481.19606666661,Hold,98631.11510000001,Buy,100752.77576666656,Buy
