time,Close Price,High Price,Low Price,Open Price,Volume From,Volume To,Close_Lag1,7-day MA,Volatility,VWAP,Pct_Change,Pred_Close_1,Pred_Close_3,Pred_Close_7,Pred_Close_14
2025-01-09 17:03:49.596,94224.83975755278,96109.33655270384,92340.34296240172,94224.83975755278,0,0,94561.4894565884,93373.63220341173,4.08163265306124,0.0,-0.35601141751280263,98685.05690000001,97539.59840000019,97270.98359999993,95391.59846666663
2025-01-09 18:03:59.556,92662.36025731088,94515.60746245708,90809.11305216464,92662.36025731088,0,0,94224.83975755278,93268.85004670474,4.081632653061225,0.0,-1.6582458556175461,96365.62236666687,96562.8287666669,97652.16943333327,95645.6929333333
2025-01-09 19:02:12.001,93043.03727491376,94903.89802041202,91182.17652941548,93043.03727491376,0,0,92662.36025731088,93218.18844258215,4.081632653061214,0.0,0.41082162870209604,95683.87186666705,97889.7366333335,98589.89676666642,94806.32176666666
2025-01-09 20:03:47.451,92041.9420888766,93882.78093065412,90201.10324709908,92041.9420888766,0,0,93043.03727491376,93029.19501911095,4.081632653061199,0.0,-1.0759485237774702,96065.85440000032,97363.55226666691,97753.28599999989,95253.02079999995
2025-01-09 21:03:44.764,91914.30519556114,93752.59129947236,90076.01909164993,91914.30519556114,0,0,92041.9420888766,93027.58464322504,4.081632653061212,0.0,-0.1386725338674566,95712.24976666702,97710.96850000019,98341.14426666642,94800.54763333335
2025-01-09 22:08:24.136,92281.42649677648,94127.05502671204,90435.79796684095,92281.42649677648,0,0,91914.30519556114,92961.34293251144,4.081632653061256,0.0,0.39941693562739466,95634.69176666705,97911.3565333335,98470.9919666664,94773.35736666669
2025-01-09 23:00:48.806,92449.0594333172,94298.04062198354,90600.07824465084,92449.0594333172,0,0,92281.42649677648,92659.56721490125,4.081632653061243,0.0,0.18165403690046933,95696.13856666705,97815.94720000016,98586.03139999975,94801.04700000002
2025-01-10 00:00:39.493,92376.275783461,94223.80129913022,90528.7502677918,92376.275783461,0,0,92449.0594333172,92395.48664717386,4.081632653061212,0.0,-0.07872838328735199,95695.65296666704,97762.78946666686,98391.70843333307,94812.429
2025-01-10 01:03:53.006,92750.12255307916,94605.12500414076,90895.12010201758,92750.12255307916,0,0,92376.275783461,92408.02411799792,4.081632653061242,0.0,0.40469997999756924,95668.3241000004,97902.3863333335,98587.5646666664,94798.86473333334
2025-01-10 02:02:43.955,93006.1287518468,94866.25132688372,91146.00617680984,93006.1287518468,0,0,92750.12255307916,92402.75147184548,4.081632653061237,0.0,0.27601710026974313,95677.68456666707,97869.40376666683,98592.51623333307,94797.80626666668
2025-01-10 03:02:34.659,93320.2434117482,95186.64827998316,91453.83854351324,93320.2434117482,0,0,93006.1287518468,92585.36594654142,4.081632653061217,0.0,0.3377354418648171,96045.60706666703,97887.53770000016,98160.49036666645,94847.24793333335
2025-01-10 04:03:47.256,93710.88128860826,95585.09891438045,91836.66366283609,93710.88128860826,0,0,93320.2434117482,92842.01967411958,4.081632653061257,0.0,0.41859929054886,96144.78186666699,97926.32450000016,97676.85379999985,95256.33539999994
2025-01-10 05:03:55.820,93800.12976037012,95676.13235557752,91924.12716516272,93800.12976037012,0,0,93710.88128860826,93058.9772832044,4.081632653061218,0.0,0.0952381095286059,95847.20563333365,97784.74710000015,97529.23726666652,95341.07439999992
2025-01-10 06:03:39.993,93933.23991472083,95811.90471301525,92054.57511642642,93933.23991472083,0,0,93800.12976037012,93271.00306626204,4.081632653061215,0.0,0.1419082838059582,95818.61153333365,97795.95590000015,97477.97516666654,95339.95723333325
2025-01-10 07:03:41.459,94162.5651957081,96045.81649962226,92279.31389179394,94162.5651957081,0,0,93933.23991472083,93526.18726801165,4.081632653061227,0.0,0.24413645392777905,95863.41913333362,97829.34993333345,97374.24333333322,95297.39653333327
2025-01-10 08:03:55.667,94550.76661253636,96441.78194478709,92659.75128028562,94550.76661253636,0,0,94162.5651957081,93783.42213364838,4.081632653061236,0.0,0.4122672486899903,96431.80420000025,97854.61263333344,97381.9372999999,95301.5658333333
2025-01-10 09:00:08.021,94683.1532934011,96576.81635926913,92789.49022753308,94683.1532934011,0,0,94550.76661253636,94022.99706815614,4.081632653061225,0.0,0.14001650711861213,98631.27796666669,97871.26576666677,96891.59643333325,95280.36836666666
2025-01-10 10:03:42.796,94791.497381677,96687.32732931054,92895.66743404348,94791.497381677,0,0,94683.1532934011,94233.1762067174,4.081632653061203,0.0,0.11442805241199672,98678.43816666669,97775.21703333342,96868.12583333327,95284.4312666667
2025-01-10 11:03:07.644,95039.77578576424,96940.57130147952,93138.98027004897,95039.77578576424,0,0,94791.497381677,94423.01827773967,4.081632653061204,0.0,0.2619205423958437,98678.3725666667,97839.39836666673,96876.56823333328,95305.88553333339
2025-01-10 12:00:42.892,95027.59771977236,96928.1496741678,93127.04576537693,95027.59771977236,0,0,95039.77578576424,94598.37084336857,4.0816326530612,0.0,-0.012813651853871288,98742.55276666667,97831.57350000013,97427.14756666661,95355.48950000005
2025-01-10 13:03:41.727,95033.36476789691,96934.03206325488,93132.697472539,95033.36476789691,0,0,95027.59771977236,94755.53153667945,4.081632653061227,0.0,0.0060688139687181675,98614.6116333334,98045.1036333334,97532.59016666662,95241.93046666674
2025-01-10 14:03:53.820,93543.97537165566,95414.85487908876,91673.09586422256,93543.97537165566,0,0,95033.36476789691,94667.1615618148,4.0816326530611935,0.0,-1.5672278887302826,98219.67686666662,96576.88093333358,97684.22220000002,95663.99806666671
2025-01-10 15:03:50.501,94051.08752659352,95932.1092771254,92170.06577606165,94051.08752659352,0,0,93543.97537165566,94595.77883525155,4.081632653061245,0.0,0.5421109728585671,95790.27883333364,98133.42210000021,97627.45459999985,95219.77636666666
2025-01-10 16:04:00.729,93659.10392114129,95532.2859995641,91785.92184271844,93659.10392114129,0,0,94051.08752659352,94449.48606778587,4.0816326530612415,0.0,-0.41677732364486797,96507.69583333356,97717.4998666669,97541.92729999991,95353.85376666662
2025-01-10 17:01:34.127,93770.27997835191,95645.68557791896,91894.87437878488,93770.27997835191,0,0,93659.10392114129,94303.59786731085,4.0816326530612335,0.0,0.11870288370923188,95817.21540000032,97953.2682000002,97522.30183333319,95268.10463333329
2025-01-10 18:04:09.105,95798.50871308253,97714.47888734416,93882.53853882088,95798.50871308253,0,0,93770.27997835191,94411.98828549917,4.081632653061198,0.0,2.1629760892244887,96488.88540000039,98556.08356666676,95841.96929999988,95461.36549999988
2025-01-10 19:03:55.243,94841.516564267,96738.34689555234,92944.68623298166,94841.516564267,0,0,95798.50871308253,94385.40526328412,4.081632653061221,0.0,-0.998963513807638,98520.44133333328,97874.9884000001,97834.0980333333,95878.75570000007
2025-01-10 20:08:35.312,95288.32957386164,97194.09616533888,93382.5629823844,95288.32957386164,0,0,94841.516564267,94421.82880699336,4.0816326530612335,0.0,0.47111542052564737,98645.33310000005,97845.28296666672,96834.24696666664,95312.68646666674
2025-01-10 21:00:57.667,94749.6380033532,96644.63076342028,92854.64524328614,94749.6380033532,0,0,95288.32957386164,94594.06632580729,4.081632653061239,0.0,-0.5653279608505257,98664.37566666664,97574.7860000002,97777.01599999996,95419.83220000008
2025-01-10 22:03:43.920,94615.502749684,96507.81280467768,92723.19269469033,94615.502749684,0,0,94749.6380033532,94674.69707196309,4.081632653061222,0.0,-0.14156809091392386,98746.60523333335,97781.90603333348,97542.92026666658,95350.85113333337
2025-01-10 23:03:01.396,94761.41483693404,96656.64313367274,92866.18654019535,94761.41483693404,0,0,94615.502749684,94832.17005993347,4.08163265306125,0.0,0.15421583462496002,98484.53376666673,97979.8929000001,97055.39033333327,95185.8196333334
2025-01-11 00:00:33.007,94736.6267420969,96631.35927693883,92841.89420725495,94736.6267420969,0,0,94761.41483693404,94970.21959761133,4.081632653061229,0.0,-0.026158426274869306,98684.53090000006,98146.93420000005,97486.50459999996,95231.45946666673
2025-01-11 01:03:40.594,94588.12034376372,96479.882750639,92696.35793688844,94588.12034376372,0,0,94736.6267420969,94797.30697342292,4.081632653061232,0.0,-0.1567571101485976,98665.2630333334,97923.58083333346,97624.55709999992,95269.25830000004
2025-01-11 02:04:01.668,94409.84496898168,96298.04186836132,92521.64806960204,94409.84496898168,0,0,94588.12034376372,94735.63960266788,4.081632653061238,0.0,-0.1884754387063925,98699.66546666669,97815.76876666684,97528.39163333325,95375.02053333336
2025-01-11 03:01:01.767,94439.39456775342,96328.18245910847,92550.60667639835,94439.39456775342,0,0,94409.84496898168,94614.36317322384,4.081632653061205,0.0,0.03129927687250955,98492.70623333337,98037.68630000012,97382.50996666656,95259.11826666669
2025-01-11 04:03:36.735,94180.36567762114,96063.97299117356,92296.75836406872,94180.36567762114,0,0,94439.39456775342,94533.03855526213,4.081632653061218,0.0,-0.2742805492536693,98582.10860000004,97810.74430000017,97474.4179999999,95391.22810000001
2025-01-11 05:01:00.898,94046.21843762376,95927.14280637624,92165.29406887128,94046.21843762376,0,0,94180.36567762114,94451.7122249678,4.0816326530612335,0.0,-0.14243652488733494,96601.90273333357,97807.25863333352,97646.30956666653,95388.57326666664
2025-01-11 06:03:43.768,94385.44798943956,96273.15694922836,92497.73902965077,94385.44798943956,0,0,94046.21843762376,94398.00267532573,4.081632653061237,0.0,0.36070514843804524,96435.14596666693,98006.42390000011,97382.66626666657,95276.08766666667
2025-01-11 07:03:35.047,94246.67844372314,96131.6120125976,92361.74487484868,94246.67844372314,0,0,94385.44798943956,94328.01006127235,4.081632653061221,0.0,-0.1470243015977979,98592.2573666667,97803.18940000019,97439.33253333323,95375.32469999998
2025-01-11 08:03:33.528,94214.66493661448,96098.95823534676,92330.37163788218,94214.66493661448,0,0,94246.67844372314,94274.65928882245,4.081632653061216,0.0,-0.03396778288348168,96593.44200000023,97945.72090000015,97575.80409999986,95278.49649999998
2025-01-11 09:03:47.495,94005.11402214876,95885.21630259174,92125.01174170578,94005.11402214876,0,0,94214.66493661448,94216.84058213203,4.081632653061238,0.0,-0.2224185742280227,96588.19310000024,97795.93826666685,97611.1417999999,95400.70216666664
2025-01-11 10:03:57.184,94323.92594621288,96210.40446513712,92437.4474272886,94323.92594621288,0,0,94005.11402214876,94200.3450647691,4.0816326530612335,0.0,0.3391431704332648,96433.47540000026,98001.6119666668,97389.48813333323,95268.82546666665
2025-01-11 11:07:02.769,94480.35066525104,96369.95767855606,92590.74365194602,94480.35066525104,0,0,94323.92594621288,94243.20006300195,4.081632653061231,0.0,0.16583779509702357,98502.5745666667,97902.19350000011,96888.98036666658,95256.78583333334
2025-01-11 12:03:18.529,94587.61213624186,96479.3643789667,92695.85989351704,94587.61213624186,0,0,94480.35066525104,94320.54201994739,4.081632653061199,0.0,0.11352780788340677,98635.0421666667,97889.86343333345,96893.25846666658,95262.3650666667
2025-01-11 13:08:30.195,94554.37202319445,96445.45946365834,92663.28458273056,94554.37202319445,0,0,94587.61213624186,94344.67402476953,4.081632653061225,0.0,-0.035142142080446526,98710.72420000001,97848.82640000014,97352.61169999988,95293.34586666666
2025-01-11 14:03:39.213,94391.54571357903,96279.37662785062,92503.71479930745,94391.54571357903,0,0,94554.37202319445,94365.36934903463,4.081632653061241,0.0,-0.1722038929891756,98694.43696666669,97773.68056666684,97458.27906666657,95388.4756
2025-01-11 15:01:03.477,94595.55172876698,96487.46276334232,92703.64069419164,94595.55172876698,0,0,94391.54571357903,94419.78174791357,4.081632653061233,0.0,0.21612742290180176,98530.87090000005,97946.23316666676,96900.35119999992,95262.8490666667
2025-01-11 16:01:13.399,94373.32093729396,96260.78735603984,92485.85451854806,94373.32093729396,0,0,94595.55172876698,94472.38273579146,4.081632653061251,0.0,-0.23492731678358414,98696.90570000002,97696.8336333335,97415.7625999999,95397.46633333334
2025-01-11 17:03:46.342,94411.91553453926,96300.15384523004,92523.67722384848,94411.91553453926,0,0,94373.32093729396,94484.95267698095,4.081632653061213,0.0,0.040895665069307086,98518.91093333336,97936.37626666679,97066.35836666655,95288.77130000001
2025-01-11 18:03:49.164,94090.32522828649,95972.1317328522,92208.51872372074,94090.32522828649,0,0,94411.91553453926,94429.23475741458,4.081632653061221,0.0,-0.340624702329162,98588.1871666667,97700.57173333355,97287.94553333326,95356.36293333332
2025-01-11 19:03:48.459,94236.98647243754,96121.72620188628,92352.2467429888,94236.98647243754,0,0,94090.32522828649,94379.1453768711,4.081632653061196,0.0,0.15587282092521804,96443.92060000023,97917.38510000013,97379.63333333321,95280.03816666667
2025-01-11 20:03:45.187,94202.518354446,96086.56872153492,92318.46798735709,94202.518354446,0,0,94236.98647243754,94328.88056704988,4.081632653061215,0.0,-0.03657599768601694,96593.44200000023,97945.72090000015,97575.80409999986,95281.67429999997
2025-01-11 21:03:54.340,94561.03444332824,96452.2551321948,92669.81375446168,94561.03444332824,0,0,94202.518354446,94353.09324272836,4.081632653061215,0.0,0.3805801534235931,96516.57556666691,97999.57436666675,97382.66626666657,95273.90686666666
2025-01-11 22:03:53.461,94908.52887829034,96806.69945585614,93010.35830072452,94908.52887829034,0,0,94561.03444332824,94397.80426408883,4.081632653061236,0.0,0.367481634489053,98642.95523333338,97946.70063333343,96891.94389999993,95263.96606666669
2025-01-11 23:05:47.210,94565.96347474444,96457.28274423932,92674.64420524954,94565.96347474444,0,0,94908.52887829034,94425.32462658176,4.081632653061225,0.0,-0.36094269671507195,98740.82726666667,97565.86900000017,97282.8466,95383.30180000002
2025-01-12 00:03:59.772,94572.19295828749,96463.63681745324,92680.74909912172,94572.19295828749,0,0,94565.96347474444,94448.22140140293,4.081632653061247,0.0,0.006587447866190921,98619.16486666669,97923.15106666677,97353.0583333332,95287.1481
2025-01-12 01:08:31.557,94342.7718499486,96229.62728694758,92455.91641294963,94342.7718499486,0,0,94572.19295828749,94484.28520449753,4.081632653061225,0.0,-0.24258833507230237,98696.90570000002,97766.72786666684,97415.7625999999,95398.08503333334
2025-01-12 02:03:39.228,94536.89752196112,96427.63547240036,92646.1595715219,94536.89752196112,0,0,94342.7718499486,94527.12964014374,4.081632653061241,0.0,0.20576634352154066,98532.5324666667,97955.2891000001,96967.45696666658,95255.72460000005
2025-01-12 03:03:47.648,94598.60594893617,96490.57806791487,92706.63382995744,94598.60594893617,0,0,94536.89752196112,94583.71358221376,4.081632653061209,0.0,0.06527443632335928,98589.13310000002,97890.56533333346,97158.14359999988,95253.46300000003
2025-01-12 04:01:37.214,94565.80576126036,96457.1218764856,92674.48964603516,94565.80576126036,0,0,94598.60594893617,94584.39519906123,4.081632653061255,0.0,-0.034673013779407125,98714.39490000001,97890.01830000016,97479.59496666655,95273.11210000001
2025-01-12 05:00:19.278,94473.51645693358,96362.98678607224,92584.0461277949,94473.51645693358,0,0,94565.80576126036,94522.25056743882,4.081632653061218,0.0,-0.0975926801277116,98713.58196666668,97864.83080000016,97427.56703333321,95371.05416666668
2025-01-12 06:00:36.633,94488.70417581518,96378.47825933147,92598.93009229888,94488.70417581518,0,0,94473.51645693358,94511.21352473463,4.081632653061214,0.0,0.016076165523615238,98622.80423333336,97937.76643333345,97342.36386666655,95276.19210000001
2025-01-12 07:03:44.892,94379.41910441956,96267.00748650794,92491.83072233116,94379.41910441956,0,0,94488.70417581518,94483.67440275352,4.081632653061223,0.0,-0.11565940325762858,98715.0068,97853.3776333335,97405.64833333321,95383.33783333332
2025-01-12 08:04:05.366,94269.08776026824,96154.4695154736,92383.70600506286,94269.08776026824,0,0,94379.41910441956,94473.14810422774,4.081632653061227,0.0,-0.11690191060537147,98611.11350000002,97850.42966666684,97405.64833333321,95384.31543333334
2025-01-12 09:03:57.243,94120.71507832204,96003.12937988849,92238.30077675558,94120.71507832204,0,0,94269.08776026824,94413.69346942216,4.0816326530612494,0.0,-0.1573927206376724,96591.91723333356,97807.25863333352,97646.30956666653,95381.0011
2025-01-12 10:01:10.265,93857.34535112527,95734.4922581478,91980.19844410276,93857.34535112527,0,0,94120.71507832204,94307.79909830634,4.081632653061259,0.0,-0.2798212136165823,96501.96270000024,97821.37143333352,97611.1417999999,95395.42736666663
2025-01-12 11:03:07.228,93973.60002136382,95853.0720217911,92094.12802093654,93973.60002136382,0,0,93857.34535112527,94223.19827832108,4.081632653061237,0.0,0.12386315615855459,95819.45540000031,97959.66506666687,97493.21996666655,95276.46149999993
2025-01-12 12:03:01.203,94203.8063026532,96087.88242870626,92319.73017660012,94203.8063026532,0,0,93973.60002136382,94184.66825628105,4.08163265306124,0.0,0.24496909902040898,96248.58220000028,97991.33600000013,97389.48813333323,95290.90309999997
2025-01-12 13:03:43.210,94255.24861633296,96140.35358865964,92370.14364400633,94255.24861633296,0,0,94203.8063026532,94151.31746206932,4.081632653061215,0.0,0.054607468316603125,96513.80490000025,97929.75966666681,97476.83659999988,95285.33136666664
2025-01-12 14:02:42.083,94612.20014403955,96504.44414692034,92719.95614115876,94612.20014403955,0,0,94255.24861633296,94184.57189630072,4.081632653061224,0.0,0.37870732181670697,96516.57556666691,98000.63633333344,97380.84803333324,95274.17866666666
2025-01-12 15:08:37.730,94762.22675114391,96657.4712861668,92866.98221612105,94762.22675114391,0,0,94612.20014403955,94255.02032356868,4.081632653061214,0.0,0.15857004368988736,98633.61733333337,97795.02856666676,96861.56166666659,95288.33203333337
2025-01-12 16:03:40.915,95011.90335368075,96912.14142075436,93111.66528660714,95011.90335368075,0,0,94762.22675114391,94382.3329343342,4.081632653061212,0.0,0.2634769265105197,98675.3478666667,97839.39836666673,96876.56823333328,95271.30386666673
2025-01-12 17:03:33.133,94940.61616931802,96839.42849270438,93041.80384593166,94940.61616931802,0,0,95011.90335368075,94537.08590836174,4.081632653061221,0.0,-0.07502974032356224,98817.5513,97769.19280000014,97414.3239666666,95347.96946666669
2025-01-12 18:03:45.341,95116.66736517011,97019.00071247351,93214.33401786671,95116.66736517011,0,0,94940.61616931802,94700.38124319122,4.081632653061219,0.0,0.18543296110289376,98708.86910000003,97897.7190333334,96971.90263333329,95299.78890000009
2025-01-12 19:06:59.760,94918.71731944468,96817.09166583356,93020.34297305575,94918.71731944468,0,0,95116.66736517011,94802.51138844714,4.081632653061249,0.0,-0.20811289042063086,98757.7725333334,97863.60733333346,97610.70176666667,95364.06403333342
2025-01-12 20:03:45.476,94576.45970517748,96467.98889928104,92684.93051107392,94576.45970517748,0,0,94918.71731944468,94848.3986868535,4.0816326530612494,0.0,-0.3605796874765477,98663.10836666673,97779.83180000016,97474.86660000001,95290.22046666672
2025-01-12 21:03:53.852,94657.53871057612,96550.68948478764,92764.3879363646,94657.53871057612,0,0,94576.45970517748,94854.87562493015,4.081632653061221,0.0,0.08572852658197405,98484.53376666673,98033.21593333343,97165.77176666657,95173.0023333334
2025-01-12 22:04:02.372,94290.51967369075,96176.33006716458,92404.70928021696,94290.51967369075,0,0,94657.53871057612,94787.48889957971,4.081632653061212,0.0,-0.38773355179618774,98661.99686666673,97813.47746666685,97491.51256666664,95252.87983333335
